date,random_forest,xgboost,lightgbm,neural_network,lstm,cnn_lstm,Ensemble
2023-01-04,0.4431371940945219,-0.3009503374080609,0.3839896232577473,0.5582000663503521,0.3758337014400581,-2.1496981643941613,-0.056889613841002884
2023-01-05,-0.4167927918131049,-1.052552900313012,-0.316264164688258,-0.5663947761688135,0.754289215572534,-1.8874918802497458,-0.387940706932536
2023-01-06,0.3199181320597617,-0.4342449985775474,0.08156975864704386,-0.006352885847741518,0.3747445826556657,-1.9363821567077082,0.2438725420581207
2023-01-07,-0.28583359919992013,-1.1376849380241154,-0.025233099656153613,0.11994649328154061,0.29448234205315593,-1.7133426400409721,-0.0869096737664794
2023-01-08,-0.11569619498477834,-0.8560755458435025,-0.07144547569862603,-0.10863900887734346,0.03272638892587132,-1.7866524319847414,-0.21165176607433978
2023-01-09,0.7857420442843743,0.08281249398901736,0.9400166626711552,0.6694732184938434,-0.008354404900773105,-1.923915950950846,0.8877914562528417
2023-01-10,0.5869900171460962,-0.17138835756029103,0.6041096419848042,0.3038059190670186,0.9455628082066028,-1.0773238288310303,0.38718839822452544
2023-01-11,-0.773026028036556,-0.840118849008384,-0.5811719183412372,-0.20213647447669914,0.7629204929533699,-0.8730209496365529,-0.016826142320731208
2023-01-12,-0.17786694761416655,-0.714616260668544,0.01678782374728982,-0.1881358159936024,0.3232326864802815,-1.1147781835300652,0.03576225703952751
2023-01-13,-0.17803870324287452,-0.721630920699349,-0.21725268341427295,-0.029004317018740622,-0.1028896191285682,-1.4653791899565132,0.03573526314144182
2023-01-14,-0.4091606385993867,-1.0298840678061847,-0.2095293099161104,-0.24204421912227403,0.04010056187612321,-1.368932223959991,-0.17269713414936838
2023-01-15,-0.3183972079706301,-0.9348480697867725,-0.10691805936044041,-0.08727578849228124,-0.4924507165913461,-1.937601568339149,0.019315247208043118
2023-01-16,-0.5733750661213026,-1.0256164322850143,-0.9744310608690352,-0.5092939724877912,-0.3197396870046667,-2.1761540232596186,-0.39192047626917415
