Date,open,high,low,Close,Volume
2014-12-26,0.11088,0.11088,0.11044,0.11044,0
2014-12-29,0.11035,0.1111,0.11035,0.11036,0
2014-12-30,0.11027,0.1111,0.11021,0.11021,0
2014-12-31,0.1102,0.11046,0.10979,0.10979,0
2015-01-01,0.10985,0.11022,0.10982,0.10982,0
2015-01-02,0.10983,0.11022,0.10939,0.10939,0
2015-01-05,0.10939,0.10939,0.10857,0.10857,0
2015-01-06,0.10857,0.10887,0.10816,0.10816,0
2015-01-07,0.10814,0.1083,0.10777,0.10777,0
2015-01-08,0.10776,0.10792,0.10743,0.10743,0
2015-01-09,0.10742,0.10802,0.10742,0.10743,0
2015-01-12,0.10743,0.10818,0.10743,0.10791,0
2015-01-13,0.10791,0.10808,0.1072,0.1072,0
2015-01-14,0.10721,0.10831,0.10721,0.10727,0
2015-01-15,0.10737,0.10831,0.10646,0.10646,0
2015-01-16,0.10643,0.10656,0.10602,0.10602,0
2015-01-19,0.10602,0.10644,0.10598,0.10598,0
2015-01-20,0.10604,0.10627,0.10568,0.10568,0
2015-01-21,0.10566,0.10651,0.10566,0.10611,0
2015-01-22,0.10611,0.10651,0.10426,0.10426,0
2015-01-23,0.10431,0.1045,0.10365,0.10365,0
2015-01-26,0.10365,0.10389,0.10337,0.10337,0
2015-01-27,0.10337,0.10479,0.10337,0.10458,0
2015-01-28,0.10441,0.10459,0.10362,0.10362,0
2015-01-29,0.10373,0.10438,0.10373,0.10398,0
2015-01-30,0.10399,0.10444,0.10394,0.10394,0
2015-02-02,0.10394,0.10445,0.10394,0.1041,0
2015-02-03,0.10413,0.10541,0.10413,0.10512,0
2015-02-04,0.10513,0.10528,0.10414,0.10414,0
2015-02-05,0.10414,0.10529,0.10414,0.10526,0
2015-02-06,0.10513,0.10533,0.10483,0.10495,0
2015-02-09,0.10495,0.10495,0.10403,0.10403,0
2015-02-10,0.10406,0.10431,0.10398,0.10398,0
2015-02-11,0.10401,0.1043,0.10401,0.10404,0
